,Title,Published_date,Views,Comments,Dislikes,Likes
3323,Israel could become first country to give four Covid vaccine doses - BBC News,2021-12-22T11:00:35Z,75239,1230,,1210
3324,Philippines Super Typhoon Rai death toll surges - BBC News,2021-12-22T01:30:13Z,136858,313,,2470
3325,'The big quit' as millions leave jobs in US - BBC News,2021-12-21T23:30:04Z,3785530,9747,,41118
3326,Scientists research link between Covid variants and untreated HIV - BBC News,2021-12-21T21:30:03Z,155271,859,,2061
3327,UK government yet to bring in restrictions to counter Omicron threat  - BBC News,2021-12-21T19:30:02Z,96678,691,,1319
3328,Japan hangs three men on death row for first time since 2019 - BBC News,2021-12-21T17:30:01Z,201074,1618,,3605
3329,Terrifying final hours of Channel migrants tragedy - BBC News,2021-12-21T15:30:04Z,35530,218,,829
3330,The secret lives of Ghislaine Maxwell and billionaire paedophile Jeffrey Epstein - BBC News,2021-12-21T13:30:13Z,224001,782,,1913
3331,Omicron taking over Covid cases in US - BBC News,2021-12-21T11:30:17Z,87917,395,,1636
3332,Myanmar mass killings revealed - BBC News,2021-12-21T09:38:17Z,245552,1496,,4018
3333,Ukraine invasion fears grow as Russian troops mass on border - BBC News,2021-12-20T23:45:08Z,562409,5084,,8763
3334,What is the metaverse? - BBC News,2021-12-20T20:00:06Z,311425,773,,3461
3335,Pompidou and Millennium Dome architect Richard Rogers dies aged 88 - BBC News,2021-12-20T18:15:07Z,17757,46,,244
3336,Philippines Super Typhoon Rai death toll surges - BBC News,2021-12-20T16:55:13Z,93115,195,,1804
3337,Chinese tennis star Peng Shuai now denies making assault claim - BBC News,2021-12-20T15:22:44Z,22495,545,,736
3338,Gabriel Boric to become Chile's youngest president - BBC News,2021-12-20T13:00:38Z,67333,638,,1926
3339,"Christmas travel will fuel Omicron spread in US, Dr Fauci warns - BBC News",2021-12-20T11:00:15Z,102337,1345,,1525
3340,Can I trust my weather app? - BBC News,2021-12-20T09:30:03Z,66153,173,,2267
3341,Netherlands goes into Christmas lockdown over Omicron Covid wave - BBC News,2021-12-19T17:09:54Z,235485,1192,,2772
3342,Illegal designer dog breeding - BBC News,2021-12-19T17:00:27Z,57950,250,,1256
3343,Olivia Colman and Maggie Gyllenhaal talk about The Lost Daughter  - BBC News,2021-12-19T12:00:24Z,104019,148,,1842
3344,Afghan children battle malnutrition and measles as 23m face extreme hunger - BBC News,2021-12-19T07:45:30Z,62058,1030,,1694
3345,Ethiopian civil war divides diaspora in the US - BBC News,2021-12-19T02:00:00Z,144194,1249,,1767
3346,The Canadian town that burnt down in a day - BBC News,2021-12-18T17:00:13Z,133662,357,,2092
3347,What 2021 taught us about Covid - BBC News,2021-12-18T16:30:04Z,151514,1333,,2197
3348,Sex and the pandemic: How Covid affected our sex lives - BBC News,2021-12-18T08:30:37Z,38355,197,,820
3349,How billionaires like Elon Musk pay less tax than you - BBC News,2021-12-17T23:55:55Z,106350,945,,2787
3350,North Korean defectors reflect on decade of Kim Jong-un's rule - BBC News,2021-12-17T18:30:23Z,469183,1458,,8591
3351,Super typhoon causes devastation as it rips through Philippines - BBC News,2021-12-17T17:28:32Z,207763,470,,2354
3352,Countries around world see rise in Covid as Omicron spreads  - BBC News,2021-12-17T17:15:55Z,245396,1618,,1596
3353,Dust storms and tornadoes hit the US Midwest - BBC News,2021-12-16T23:00:32Z,101404,362,,1242
3354,France to drastically restrict travel from UK - BBC News,2021-12-16T18:00:07Z,116788,704,,814
3355,Thousands flee as super typhoon Rai lashes Philippines - BBC News,2021-12-16T17:00:34Z,122047,288,,1732
3356,Five children killed in Australian bouncy castle accident - BBC News,2021-12-16T15:38:06Z,762299,2077,,11826
3357,Omicron spread sees countries around the world report record levels of Covid - BBC News,2021-12-16T09:55:30Z,104919,1014,,875
3358,My father was killed in the Kentucky tornado - BBC News,2021-12-16T01:30:01Z,27686,148,,516
3359,French authorities identify 26 victims of Channel tragedy - BBC News,2021-12-15T21:00:34Z,29888,240,,292
3360,Fire at World Trade Centre in Hong Kong leaves more than 100 trapped on roof - BBC News,2021-12-15T19:00:23Z,51937,118,,391
3361,Appeal to help Afghanistan over starvation fears - BBC News,2021-12-15T15:00:17Z,38842,546,,454
3362,"Omicron spreading at unprecedented rate, WHO says - BBC News",2021-12-15T13:00:16Z,256827,2030,,1382
3363,Malta becomes first EU nation to legalise cannabis - BBC News,2021-12-15T11:00:30Z,125787,1104,,3096
3364,Tracking the surprise migration of southern right whales - BBC News,2021-12-15T08:58:59Z,32189,60,,1091
3365,How China reshaped Hong Kong ahead of the elections - BBC News,2021-12-15T01:30:22Z,76794,1139,,1627
3366,Why these Howard University students slept out in tents for weeks - BBC News,2021-12-15T01:18:48Z,30223,122,,1076
3367,Mr. Blobby full interview  - BBC News,2021-12-14T22:59:04Z,70669,423,,2044
3368,Antarctic glacier heading for dramatic change as Arctic reaches new heat record - BBC News,2021-12-14T21:00:11Z,164001,512,,2681
3369,Belarus opposition leader's jailing called revenge - BBC News,2021-12-14T19:00:02Z,13631,101,,711
3370,Anger grows after Indian army’s botched ambush killed civilians - BBC News,2021-12-14T17:00:44Z,82991,504,,2444
3371,Tom Holland as Spider-Man: I have responsibility to be role model - BBC News,2021-12-14T15:00:13Z,56009,129,,1280
3372,Lawmakers investigating Capitol riot to hold ex-Trump chief of staff in contempt - BBC News,2021-12-14T13:15:01Z,39314,412,,1156
3373,Plan B put to vote in UK as Omicron spreads and booster rush continues - BBC News,2021-12-14T10:51:08Z,347332,2975,,1611
3374,The F1 drama between Lewis Hamilton and Max Verstappen explained - BBC News,2021-12-14T08:16:38Z,448201,2101,,5517
3375,Many Omicron patients “not as seriously ill” as in previous Covid waves say doctors - BBC News,2021-12-13T22:53:41Z,656775,3026,,4876
3376,India battles to contain spread of Omicron variant - BBC News,2021-12-13T16:44:32Z,181676,1009,,2906
3377,Kentucky residents face 'hell on Earth' in wake of tornadoes - BBC News,2021-12-13T11:24:25Z,94196,644,,1887
3378,Afghanistan's booming drugs trade under Taliban rule - BBC News,2021-12-12T23:05:39Z,1255664,4964,,12769
3379,Desperate search for tornado survivors in US - BBC News,2021-12-12T16:59:13Z,311884,1014,,4007
3380,Lip fillers illegally offered to under-18s on social media - BBC News,2021-12-12T10:30:08Z,66766,441,,1403
3381,Do compulsory Covid vaccinations work? - BBC News,2021-12-11T14:14:47Z,150446,2239,,3071
3382,The Female Climate Fight for the Pacific Islands - BBC News,2021-12-11T08:45:07Z,44607,133,,869
3383,Coronavirus: Could tougher Covid rules be coming? - BBC Newsnight,2021-12-11T00:46:21Z,138365,1135,,869
3384,55 people killed and dozens hurt in Mexico truck crash  - BBC News,2021-12-10T22:28:35Z,108452,351,,1965
3385,Actor Jussie Smollett guilty of lying about racist attack – BBC News,2021-12-10T17:00:29Z,130863,1210,,2586
3386,"Julian Assange can be extradited to the US, court rules - BBC News",2021-12-10T15:20:04Z,85921,1755,,1661
3387,Record rise in anti-Semitism in UK in 2021 – BBC News,2021-12-10T13:18:55Z,137597,,,2726
3388,"China committed genocide against Uyghurs, independent tribunal rules – BBC News",2021-12-10T09:01:57Z,177912,4734,,4667
3389,Held in chains for using WhatsApp - BBC News,2021-12-09T17:37:58Z,59719,467,,1727
3390,New Zealand law aims to stamp out smoking – BBC News,2021-12-09T15:54:12Z,144555,2173,,3529
3391,British waste dumped in Romania - BBC News,2021-12-09T11:40:18Z,145151,897,,2296
3392,The No 10 Christmas party fallout - BBC News,2021-12-09T08:45:22Z,231933,1422,,2944
3393,PM introduces Covid rules whilst under fire for lockdown Christmas party - BBC Newsnight,2021-12-09T00:17:12Z,190175,888,,976
3394,Tougher Covid rules in England as Boris Johnson faces resignation calls over Xmas party - BBC News,2021-12-08T23:25:32Z,398641,2644,,3651
3395,3 doses of Pfizer vaccine may be needed to protect against Omicron Covid variant - BBC News,2021-12-08T22:56:56Z,76987,999,,1105
3396,Boris Johnson faces Prime Minister’s Questions calls to resign as fury over party grows  - BBC News,2021-12-08T17:36:40Z,191438,1302,,2157
3397,India's top general Bipin Rawat dies in helicopter crash - BBC News,2021-12-08T15:42:51Z,400607,1902,,6342
3398,Germany's Olaf Scholz takes over from Merkel as chancellor - BBC News,2021-12-08T14:00:20Z,126671,907,,3103
3399,Australia joins US in diplomatic boycott of 2022 Beijing Winter Olympics - BBC News,2021-12-08T11:29:46Z,52549,765,,1528
3400,The “reverse advent calendar” helping people in need at Christmas - BBC News,2021-12-08T08:33:05Z,14823,88,,877
3401,Whistleblower says UK’s “chaotic” Afghan withdrawal led to murder of some left behind  - BBC News,2021-12-07T22:59:23Z,73212,561,,1421
3402,Biden and Putin hold rare video talks amid Russia-Ukraine tensions - BBC News,2021-12-07T19:00:08Z,351212,2110,,4294
3403,Jamal Khashoggi murder suspect arrested in Paris - BBC News,2021-12-07T17:26:50Z,42188,102,,971
3404,US boss fires 900 employees over Zoom - BBC News,2021-12-07T16:19:48Z,274454,1296,,4363
3405,China criticises US diplomatic boycott of 2022 Beijing Winter Olympics - BBC News,2021-12-07T14:00:32Z,82045,1211,,1663
3406,No 10 Christmas party denials continue - BBC News,2021-12-07T12:26:11Z,126922,811,,2237
3407,"Rebel Wilson on weight loss, health and fertility - BBC News",2021-12-07T08:44:26Z,504632,713,,6105
3408,Will the UK’s Nationality and Borders Bill break international law? - BBC Newsnight,2021-12-06T23:59:38Z,83139,961,,600
3409,Myanmar’s Aung San Suu Kyi found guilty of inciting dissent - BBC News,2021-12-06T22:57:35Z,55449,434,,1213
3410,The Palestinian jailbreak that rocked Israel and Palestine - BBC News,2021-12-06T18:00:15Z,211247,1604,,2940
3411,Nigeria criticises UK Covid red list as 'travel apartheid' - BBC News,2021-12-06T15:44:08Z,130240,809,,1205
3412,"Next pandemic could be more lethal than Covid, says vaccine creator - BBC News",2021-12-06T13:30:05Z,228997,2125,,2586
3413,Aung San Suu Kyi sentenced to four years in jail - BBC News,2021-12-06T11:54:59Z,67474,520,,1418
3414,How I became a space telescope scientist - BBC News,2021-12-06T11:01:41Z,37093,139,,1378
3415,At least 14 dead after volcano erupts in Indonesia spewing hot ash - BBC News,2021-12-05T18:00:02Z,168625,446,,2711
3416,UK introduces new travel rules to combat Omicron Covid variant - BBC News,2021-12-05T17:00:33Z,232272,1067,,3697
3417,How to get noticed in today’s job market - BBC News,2021-12-05T17:00:31Z,38480,198,,1629
3418,Pope Francis condemns treatment of migrants in Europe - BBC News,2021-12-05T16:10:03Z,34487,655,,1350
3419,The acting alpacas that are retiring from public life - BBC News,2021-12-05T09:30:08Z,26436,134,,1155
3420,How religion is booming on TikTok - BBC News,2021-12-04T20:30:04Z,118291,1160,,2855
3421,Leigh-Anne Pinnock stars in all-black cast rom-com Boxing Day - BBC News,2021-12-04T18:30:42Z,27231,277,,213
3422,Omicron Covid variant spreads 'more than twice as fast' as Delta - BBC News,2021-12-04T17:16:30Z,307625,1628,,4093
3423,Michigan school shooting suspect's parents arrested after 'going on the run' - BBC News,2021-12-04T14:05:51Z,193905,1333,,2365
3424,How could Supreme Court conservatives change US abortion rights? - BBC News,2021-12-04T12:35:57Z,48046,1024,,1360
3425,Diving wrecks of a forgotten WW2 attack on Australia - BBC News,2021-12-04T06:00:34Z,43425,111,,1207
3426,Arthur Labinjo-Hughes: Why are we failing to keep children safe? - BBC Newsnight,2021-12-04T00:02:16Z,142201,1459,,948
3427,"'Don't panic' about Omicron Covid variant, WHO says - BBC News",2021-12-03T17:43:19Z,473300,1499,,4294
3428,Taliban release decree on women's rights in Afghanistan - BBC News,2021-12-03T17:29:02Z,786558,5246,,10404
3429,The story of 10 Downing Street Christmas Party last December - BBC News,2021-12-03T16:33:05Z,153269,948,,2476
3430,Couple who killed six-year-old son Arthur Labinjo-Hughes jailed - BBC News,2021-12-03T16:11:00Z,190171,1498,,1952
3431,US and Mexico to restart Trump-era 'Remain in Mexico' policy - BBC News,2021-12-03T14:06:51Z,46888,573,,1336
3432,The drought ravaging East African wildlife  - BBC News,2021-12-03T13:30:42Z,247187,1309,,5747
3433,Epstein accuser: Ghislaine Maxwell is a 'master manipulator' - BBC News,2021-12-03T12:12:20Z,145161,605,,896
3434,Sotrovimab: Can the new Covid antibody treatment deliver on its promises? - BBC Newsnight,2021-12-02T23:40:14Z,53954,265,,431
3435,'My mother's fertility doctor is my father' - BBC News,2021-12-02T23:30:03Z,57978,283,,657
3436,Covid cases surge in South Africa where Omicron variant emerged - BBC News,2021-12-02T23:30:01Z,86527,754,,1299
3437,German government says Covid vaccination may be made compulsory - BBC News,2021-12-02T23:12:16Z,136388,2138,,1754
3438,Former Afghanistan president: 'I would call the Taliban our brothers' - BBC News,2021-12-02T19:00:04Z,168321,1322,,2971
3439,Top US judges signal support for abortion limits – BBC News,2021-12-02T17:11:32Z,39404,979,,650
3440,Germany bans unvaccinated people from shops and bars – BBC News,2021-12-02T16:10:20Z,132699,2698,,1519
3441,Homelessness: Are children in temporary housing facing serious health risks? - BBC Newsnight,2021-12-02T14:47:13Z,18446,89,,273
3442,Dragged up the stairs for my hospital appointment in Venezuela – BBC News,2021-12-02T14:30:05Z,18655,102,,290
3443,Meghan wins ruling in Mail on Sunday privacy fight – BBC News,2021-12-02T12:21:37Z,61794,801,,1802
3444,WTA announces immediate suspension of tournaments in China over Peng Shuai concern – BBC News,2021-12-02T10:20:51Z,143899,1953,,3295
3445,Man dodges falling concrete as storm tears through Turkey - BBC News,2021-12-01T16:58:45Z,106437,300,,1280
3446,Nations step up measures to fight Omicron Covid variant - BBC News,2021-12-01T14:33:27Z,235225,2131,,1269
3447,"Student fatally shoots three in school in Michigan, US - BBC News",2021-12-01T13:48:11Z,141474,1123,,1625
3448,Former VP Mike Pence asks US Supreme Court to overturn abortion rights - BBC News,2021-12-01T11:00:07Z,49089,933,,625
3449,The Lovely Bones author Alice Sebold apologises to man cleared of her rape - BBC News,2021-12-01T08:45:04Z,74987,1565,,864
3450,Omicron variant in Europe earlier than thought - BBC News,2021-11-30T19:00:20Z,368982,1554,,3276
3451,Why France is declaring Josephine Baker a national hero - BBC News,2021-11-30T16:30:11Z,78691,223,,1781
3452,Global markets fall after Moderna Omicron warning - BBC News,2021-11-30T14:30:10Z,408278,1088,,3298
3453,Poland PM urges 'wake up' to destabilisation by Russia and allies - BBC News,2021-11-30T12:15:01Z,96473,1017,,2371
3454,Running from war and 'ghosts' in Yemen - BBC News,2021-11-30T10:30:01Z,29989,135,,1133
3455,Barbados becomes republic removing Queen Elizabeth II as head of state - BBC News,2021-11-30T08:27:26Z,579044,4144,,10687
3456,Ghislaine Maxwell trial: Prosecutors allege she “preyed on young girls” for Epstein - BBC Newsnight,2021-11-30T00:07:06Z,194392,1092,,1763
3457,Barbados removes Queen as head of state to become Republic - BBC News,2021-11-29T23:10:50Z,377439,3606,,6796
3458,Jury told Jeffrey Epstein’s girlfriend Ghislaine Maxwell “preyed on young girls” - BBC News,2021-11-29T22:39:00Z,86945,417,,1479
3459,World responds to new Omicron Covid variant - BBC News,2021-11-29T20:46:34Z,379795,1990,,3746
3460,Smuggling gangs entice migrants to cross English Channel - BBC News,2021-11-29T20:00:07Z,28161,175,,914
3461,Venezuelan migrants travel through desert to reach Chile - BBC News,2021-11-29T18:00:20Z,105898,678,,1783
3462,"Honduras on course for first female president, Xiomara Castro - BBC News",2021-11-29T16:20:09Z,28732,227,,1312
3463,Omicron Covid variant likely to pose 'very high' global risk - BBC News,2021-11-29T15:10:12Z,428396,3798,,3446
3464,US and Iran begin talks to revive nuclear deal - BBC News,2021-11-29T13:17:15Z,47825,509,,1142
3465,Michael Vaughan: 'I didn't make racist comments at Yorkshire cricket club' - BBC News,2021-11-29T12:07:45Z,41034,532,,447
3466,Why do migrants risk their life to cross the English Channel? - BBC News,2021-11-29T11:21:37Z,96273,1032,,2078
3467,'My family is missing after English Channel migrant boat deaths' - BBC News,2021-11-29T10:26:00Z,24901,594,,446
3468,Air passengers have new variant in Netherlands - BBC News,2021-11-28T16:49:09Z,401562,1434,,1982
3469,Two cases of new variant of Covid detected in UK - BBC News,2021-11-27T15:10:44Z,291258,3957,,2409
3470,Two men die as Storm Arwen brings 98mph gusts to UK - BBC News,2021-11-27T13:51:28Z,172978,432,,2435
3471,Kurdish woman is first Channel victim to be named - BBC News,2021-11-27T13:46:59Z,95688,1208,,1554
